51531133267,aef,205,86
51531140791,dba,150,658
51531145947,ffd,47,34
51531155190,cgb,2,103
51531155451,efe,100,170
51531161564,dce,1,130
51531192022,fce,192,112
51531209934,dde,36,428
51531235494,fgf,280,11
51531235868,fgc,273,116
51531244381,cdd,171,5
51531246808,aac,216,82
51531271980,eeg,18,64
51531274282,ggc,274,112
51531279995,eef,26,27
51531286826,caf,45,59
51531290420,eac,259,8
51531304843,dfa,220,193
51531324357,abg,284,5
51531325738,edb,293,51
51531329994,egd,7,5
51531331644,fbg,274,155
51531354285,ege,127,426
51531355938,cce,241,31
51531366736,bga,250,34
51531391897,gec,194,29
51531451648,abe,195,36
51531463801,efg,179,5
51531470539,ffa,117,16
51531477035,dcb,118,140
51531487115,fab,135,22
51531489966,fac,297,80
51531511388,bef,62,53
51531532657,gef,234,51
51531546407,cfg,133,269
51531551489,gda,291,32
51531567930,fbb,39,17
51531594489,dga,189,42
51531606940,aca,47,224
51531609572,ceg,14,5
51531614149,efb,59,686
51531640493,dac,232,61
51531658642,bcd,252,24
51531670479,ffe,288,10
51531685196,fef,236,18
51531691778,fdc,224,24
51531711724,abb,243,42
51531744540,aab,174,22
51531798690,ead,143,1051
51531808367,cda,117,802
51531817239,bda,196,43
51531818215,gga,122,5
51531820580,bdc,1,25
51531826646,bac,34,115
51531832559,fae,55,14
51531844045,eee,155,161
51531851810,eaa,26,42
51531867321,efa,53,57
51531898629,agb,187,65
51531905311,bff,173,330
51531925702,fdd,53,83
51531925936,ggg,248,456
51531928324,adg,197,679
51531942318,aaf,263,5
51531957208,dag,58,110
51531967004,cde,286,37
51531990171,aff,94,114
51531994347,def,99,81
51532012718,dee,165,35
51532044196,bdg,137,140
51532044343,fbg,29,181
51532057160,ece,116,15
51532061280,fdc,244,27
51532062497,bab,120,60
51532071151,daf,279,5
51532071706,deb,173,187
51532101429,agc,243,410
51532103313,aae,96,5
51532116316,fga,90,71
51532145871,bbe,50,75
51532163633,ddb,257,5
51532165309,cfc,142,5
51532180084,gca,227,135
51532183671,dca,124,23
51532229172,agg,11,352
51532245067,fde,257,144
51532253588,cba,228,175
51532269096,cbc,274,5
51532277319,abf,138,281
51532283084,ffd,107,37
51532289548,ede,125,19
51532337817,dcb,129,161
51532342693,eed,241,404
51532346868,aec,228,5
51532376251,cbf,254,76
51532379457,fge,87,72
51532381301,ggb,297,73
51532390762,fgf,232,11
51532409691,afa,284,62
51532418132,bcd,294,19
51532418675,bbd,41,29
51532432078,ggf,225,144
51532450254,gac,43,387
51532453866,ead,220,924
51532467508,efc,287,6
51532487740,fdf,222,162
51532498373,ded,167,12
51532529210,eba,33,6
51532529342,fba,250,40
51532533053,abc,32,312
51532539684,bee,41,35
51532540550,dea,42,5
51532542371,dff,13,112
51532552293,gfe,62,366
51532562186,afg,163,75
51532563780,dfc,133,16
51532580147,fde,273,152
51532602815,cbg,181,10
51532606157,bdf,245,155
51532664337,ebb,8,521
51532667032,bad,219,20
51532688300,egc,286,11
51532693017,fed,224,103
51532714974,edb,97,41
51532738463,ege,71,374
51532739492,dgg,23,18
51532742572,cgc,188,257
51532751957,gag,132,148
51532756894,aab,199,21
51532763962,dac,67,50
51532786214,dfd,155,18
51532799188,afe,8,20
51532811822,dag,100,97
51532853114,dgf,57,132
51532867260,aba,242,454
51532874738,fdc,213,24
51532874858,dbc,117,9
51532884756,gce,284,62
51532906829,faa,289,303
51532915809,cdb,51,113
51532927059,cbc,38,5
51532928886,bfd,282,143
51532937742,fgc,44,125
51532949205,gdf,190,58
51532959178,fae,299,13
51532979581,cef,242,31
51533016451,cae,29,13
51533023325,ged,214,5
51533037907,gbf,179,5
51533045748,fbc,212,71
51533057384,acb,37,89
51533061851,adc,90,5
51533068678,efd,103,29
51533069977,acd,188,12
51533075163,gea,53,35
51533084366,fab,159,21
51533101540,edc,299,5
51533135369,fcc,123,5
51533135942,cac,250,132
51533135955,ggf,89,129
51533157402,cbb,173,43
51533169790,beg,277,5
51533189243,fdg,226,28
51533210299,cec,265,183
51533241382,dcc,121,39
51533245478,adg,21,746
51533267203,ada,74,24
51533270388,eee,21,136
51533282281,eac,121,8
51533296489,aga,139,108
51533298938,acf,289,129
51533308058,eff,299,5
51533310225,fee,247,5
51533327959,deg,43,69
51533330525,bea,242,5
51533354978,cea,31,5
51533378729,ebb,296,448
51533383086,fec,215,159
51533401448,ffc,158,41
51533410423,ebf,268,87
51533414209,beb,176,104
51533459446,egd,8,5
51533464761,fag,91,41
51533467684,abc,198,249
51533471086,fga,38,79
51533473594,ccf,248,55
51533476306,caf,15,64
51533498942,cee,45,5
51533500871,dbe,162,5
51533507580,cfa,39,51
51533507780,faf,52,29
51533515908,bca,260,171
51533527481,gbb,136,5
51533542615,eag,151,5
51533549289,bdd,39,5
51533555373,ggf,191,103
51533579577,gdb,296,72
51533583705,fbe,48,26
51533597793,cce,192,32
51533602130,dab,254,241
51533638709,adf,159,5
51533645654,deb,207,222
51533657431,gbb,236,5
51533664777,ggg,275,492
51533684838,age,217,5
51533706273,fgb,106,127
51533713887,feg,208,282
51533714164,eeb,120,22
51533718176,bbf,102,5
51533752688,bcc,80,44
51533763346,cfe,298,64
51533771926,bcf,31,407
51533777675,gfd,35,404
51533778581,ggg,185,580
51533778606,aag,167,50
51533791279,ebc,278,267
51533829019,fbg,91,184
51533843381,agd,70,98
51533843568,bfb,62,5
51533853174,bec,130,20
51533865912,egf,19,334
51533884327,egd,126,5
51533901267,bdb,159,13
51533902985,fad,15,5
51533916608,add,271,39
51533928723,bge,275,41
51533960789,ded,262,13
51533962131,gbe,246,32
51533968912,ddb,222,5
51533970113,edf,227,398
51533975832,gga,57,5
51534009501,faa,145,330
51534031931,dbc,293,7
51534034944,ccb,117,68
51534085244,fef,97,18
51534092303,gaa,131,570
51534101326,ced,140,891
51534110141,eac,219,8
51534133974,dec,200,17
51534134753,adb,224,246
51534144941,ggd,216,66
51534146792,egc,15,11
51534186395,bce,126,5
51534204935,eca,93,42
51534229311,add,259,44
51534238786,caa,266,156
51534251588,baa,192,46
51534264671,bfe,231,60
51534291591,ded,1,10
51534300872,dea,292,5
51534301924,fac,287,88
51534331146,deg,72,73
51534331877,dbd,275,820
51534333613,ccb,195,60
51534362146,gfd,167,440
51534385789,cca,69,63
51534393921,aed,90,45
51534415149,fga,101,94
51534428811,efc,75,5
51534449995,abg,180,5
51534451320,ccc,272,18
51534501127,ggb,48,60
51534559639,dgb,29,273
51534563446,cgf,1,165
51534565334,geb,119,202
51534566500,eda,207,80
51534594663,fff,140,9
51534615302,dda,224,171
51534620086,fae,253,12
51534641192,ged,78,5
51534642343,dgd,214,5
51534642773,dfd,35,16
51534654354,egf,277,307
51534661074,baf,103,119
51534682640,gbb,169,5
51534697296,ddd,114,148
51534699810,acc,16,74
51534717303,eef,26,31
51534719423,cbc,17,5
51534738124,ecg,235,87
51534744601,bca,70,164
51534749187,gea,89,29
51534756534,gde,249,14
51534759099,gdb,80,63
51534778171,bfc,174,57
51534790848,ffg,65,49
51534792890,eab,297,16
51534831989,egg,235,260
51534844500,afb,287,335
51534917638,abd,108,31
51534922411,eea,265,155
51534970907,eaf,41,28
51534988156,cbf,81,73
51534995060,ccd,91,61
51535002148,fca,114,82
51535003457,bgf,21,180
51535015619,gbd,58,159
51535017006,cgg,187,26
51535042510,gbb,231,5
51535057611,bfa,83,5
51535060181,efe,247,185
51535084913,bgb,283,320
51535090574,edg,229,80
51535091190,ecc,263,100
51535091690,ddb,49,5
51535094921,fad,288,5
51535100174,cbf,156,63
51535132852,fde,281,142
51535151424,bfg,245,239
51535168630,ddf,261,10
51535175792,bgf,23,189
51535202772,cad,155,228
51535230677,eec,93,5
51535250752,gcg,61,13
51535263591,bde,151,574
51535278921,efe,227,207
51535280724,fgg,180,50
51535381459,cag,47,139
51535400788,caa,207,124
51535404969,cga,146,76
51535407710,cgg,251,22
51535409270,ecf,131,30
51535411640,cda,104,834
51535431614,fed,96,99
51535455876,fbg,66,176
51535458314,ddf,26,8
51535487580,ddc,273,213
51535506979,ega,64,38
51535538095,adf,96,5
51535540120,dcd,164,66
51535549819,dfc,263,17
51535571968,fcd,171,5
51535584102,fbd,228,5
51535599146,aba,102,363
51535600754,gad,221,69
51535601675,dfe,196,253
51535609631,eee,109,144
51535652072,afg,5,87
51535682126,cgf,124,138
51535687834,ecg,189,85
51535699252,dca,169,23
51535700748,eba,96,6
51535749594,gcd,50,103
51535750724,bba,128,66
51535755502,dgg,295,19
51535771406,cfa,287,54
51535772246,adc,123,5
51535779555,fce,243,110
51535811582,dae,55,16
51535821552,afg,173,94
51535840764,cdf,200,5
51535891971,cbe,44,224
51535893080,cab,62,187
51535902721,ccc,224,20
51535908227,bbc,231,67
51535937200,bcb,287,54
51535939940,ceg,291,5
51535944933,gcf,245,270
51535953666,dfg,178,175
51535978364,caa,38,106
51536014390,acc,180,68
51536026892,edd,165,64
51536034504,gdd,143,23
51536076901,gaf,29,37
51536096486,edg,199,73
51536103938,eca,83,37
51536106598,fab,77,20
51536110328,dge,14,621
51536125420,cef,186,34
51536175362,ecf,53,24
51536178517,dfb,20,7
51536182125,gfe,121,318
51536187684,egb,251,15
51536192588,daa,2,22
51536196728,cgc,148,205
51536259702,bbb,50,69
51536261637,gaf,98,32
51536269570,bge,21,40
51536285988,edg,90,72
51536307809,cff,162,20
51536350053,afd,254,5
51536358200,aaa,272,164
51536359252,dcg,50,90
51536364978,gab,48,18
51536365345,bag,82,314
51536407671,dcf,206,38
51536413839,gba,226,112
51536420126,bga,11,37
51536436075,fec,7,179
51536457041,gaa,58,461
51536461657,ace,207,31
51536506102,bae,136,142
51536560400,eea,92,179
51536565826,gda,269,38
51536569715,eac,137,8
51536578431,bad,229,17
51536606325,gbe,31,37
51536611388,gfd,65,453
51536615783,dge,272,496
51536630029,deg,286,82
51536646249,bgg,26,215
51536655406,ebd,227,75
51536655846,cag,255,164
51536664845,fef,296,16
51536672779,geg,37,5
51536680311,ece,180,13
51536686522,aab,78,23
51536704131,fce,246,99
51536708126,gcb,220,40
51536711403,cbd,287,145
51536717387,ggg,205,585
51536728612,gfg,90,5
51536738666,edd,253,72
51536764171,fcd,268,5
51536782160,gcc,282,59
51536792418,bgg,62,189
51536803173,bff,255,356
51536816385,fda,74,158
51536827249,dgg,133,16
51536835396,ecd,137,5
51536836554,aga,232,89
51536844351,feb,23,111
51536846380,ead,254,757
51536852135,gfe,255,302
51536857230,gbg,227,191
51536877701,fde,210,151
51536881626,dbd,173,844
51536890587,cae,114,12
51536899531,dbe,193,5
51536945563,cfa,139,52
51536978404,fcb,272,38
51537029388,dga,139,44
51537031421,cfd,169,83
51537059263,gga,75,5
51537060070,ffd,143,35
51537113206,fff,289,9
51537117077,gga,235,5
51537144347,bbd,63,23
51537202990,abc,129,258
51537219719,ccc,196,17
51537220212,beb,35,100
51537231536,fcg,107,128
51537242133,aad,20,5
51537251433,bcb,182,51
51537253339,dba,273,743
51537253787,afc,258,333
51537278922,fga,242,101
51537293973,ega,169,41
51537322179,dae,170,14
51537343266,fcc,66,5
51537372738,bed,118,44
51537395408,cdd,158,5
51537421320,gfb,115,483
51537426392,ade,199,289
51537427614,bgd,83,34
51537444470,adc,202,5
51537445756,ccg,163,127
51537447450,agc,247,471
51537450303,afg,159,105
51537461841,dbf,283,122
51537467555,ege,184,430
51537536972,fdg,47,24
51537545539,dee,111,36
51537562967,fbd,253,5
51537569551,gec,215,31
51537570785,dce,212,115
51537580748,cbd,202,168
51537584747,dgc,86,8
51537608463,fbe,263,27
51537639610,fcd,72,5
51537642791,bbe,42,83
51537643368,ada,100,28
51537661186,eae,272,137
51537700148,bgc,266,5
51537702712,bcc,145,44
51537721049,adf,147,5
51537722224,cgc,205,217
51537725180,cge,219,298
51537734520,aeg,215,13
51537754197,add,238,48
51537777630,gdc,137,125
51537791819,gab,169,21
51537830271,gce,45,63
51537830315,fed,67,83
51537846316,gfa,109,64
51537917912,egd,233,5
51537943037,eda,85,64
51537953053,cdg,244,342
51537954905,fgf,164,9
51537979288,bdg,266,112
51538004230,ede,147,17
51538016011,ada,148,26
51538024251,acb,91,89
51538049157,dbg,185,20
51538053107,daf,84,5
51538058480,ddg,210,31
51538069669,dbg,22,20
51538072272,bdb,204,12
51538081879,edd,72,83
51538100116,dee,38,40
51538129881,abf,168,230
51538138799,eec,150,5
51538160718,ddd,253,150
51538163717,ecb,57,46
51538195174,gbc,191,90
51538199624,ffb,88,5
51538203417,cfc,141,5
51538218035,bcc,91,41
51538235973,gcb,280,40
51538255541,beg,92,5
51538262385,fgg,272,51
51538264816,bdd,87,5
51538266467,fcf,229,28
51538272065,fdd,135,67
51538305293,cea,26,5
51538307165,eaf,20,31
51538313459,fbf,34,5
51538324614,fac,120,102
51538328909,aeb,88,96
51538337920,daf,72,5
51538338910,cgd,293,95
51538359795,fca,257,82
51538361769,aee,293,91
51538367217,fea,75,2332
51538421527,bfd,221,135
51538436183,ebb,270,515
51538439619,fgc,295,130
51538449281,dgf,98,113
51538460073,caa,187,96
51538494754,ace,259,29
51538496310,agb,179,68
51538528409,fea,297,2518
51538541670,ggd,126,60
51538547002,ggc,92,109
51538548949,dcc,217,42
51538565594,afa,68,70
51538592224,dfa,161,202
51538604101,cde,19,41
51538622154,ceg,144,5
51538628399,ebg,48,229
51538630248,dbb,261,84
51538637172,cbg,93,11
51538641215,aff,22,135
51538646294,dcf,110,44
51538648848,aac,206,81
51538649591,dbc,263,6
51538658959,dcb,96,162
51538673916,gae,20,115
51538678595,bea,130,5
51538687830,ebe,23,32
51538690376,abe,233,37
51538702138,ddf,232,7
51538706163,bec,75,19
51538711044,eab,178,16
51538744261,dgf,101,90
51538771341,ffg,93,45
51538781274,cdc,53,43
51538794002,cad,210,189
51538829085,ceb,160,165
51538855986,fbc,53,75
51538873147,dbb,276,83
51538882680,efg,15,5
51538887534,gee,121,200
51538891105,dbd,130,692
51538902913,fgd,78,75
51538927179,fff,167,8
51538927201,fda,162,183
51538965471,bcg,288,8
51538969958,ffc,274,42
51539007981,agd,31,79
51539029692,cba,175,155
51539032402,gff,45,114
51539033722,cgc,275,208
51539043736,fge,124,62
51539061401,bbc,106,79
51539111522,efd,188,27
51539122644,eee,247,154
51539147391,gdg,253,117
51539154604,cfg,4,223
51539157142,dga,203,44
51539164117,ebf,76,89
51539176103,dgg,268,14
51539178376,afe,20,23
51539187207,ffe,65,8
51539202301,agg,15,362
51539225447,aab,258,23
51539230829,aab,205,23
51539249391,bcf,237,362
51539267004,agf,222,51
51539281234,add,238,55
51539291040,fag,45,32
51539305131,cfe,65,55
51539345100,dga,262,42
51539354037,abb,298,49
51539378817,gcg,96,12
51539397192,cgb,179,97
51539406902,eae,193,160
51539431394,fec,201,144
51539484549,dfd,187,16
51539486313,gaf,146,33
51539489591,gca,284,140
51539520132,acg,233,90
51539523440,dad,51,50
51539525225,dbb,43,89
51539527089,gfd,213,443
51539528922,cfd,124,80
51539533360,ceg,296,5
51539550893,dca,197,26
51539583220,acg,119,104
51539597374,gec,140,30
51539639817,cda,91,717
51539640978,gdb,79,61
51539649887,bbg,19,38
51539655730,gef,162,45
51539674464,efb,97,569
51539682824,eaa,151,38
51539716034,bdc,9,20
51539766451,gac,16,429
51539767157,gge,91,5
51539776515,aec,116,5
51539808839,ecf,296,27
51539820898,aaf,271,5
51539822899,gdf,243,65
51539831674,fdg,3,27
51539834748,fcf,78,31
51539837976,fdc,261,23
51539842875,gfc,21,139
51539854835,bfg,217,222
51539858187,ddb,37,5
51539866561,gbd,16,189
51539867858,gee,56,208
51539881942,bbf,223,5
51539892283,aae,215,5
51539894529,dgg,295,16
51539917120,fbg,266,184
51539929681,bdc,91,17
51539933587,afc,24,289
51539942160,caf,254,68
51539963508,dbg,90,23
51539969647,gea,228,26
51539973320,gag,196,155
51540038507,ged,61,5
51540085468,ccc,153,19
51540127110,aea,284,133
51540237418,gcg,91,13
51540261479,fde,49,129
51540266353,agf,96,51
51540269252,eeg,145,65
51540273079,aag,72,51
51540283790,adb,143,275
51540332556,bea,51,5
51540337288,cfb,261,47
51540351070,ebe,247,32
51540360893,abf,241,264
51540402546,fbb,99,14
51540406604,ggc,75,111
51540417042,def,94,93
51540430456,ggf,257,87
51540452617,eed,142,452
51540496437,agd,126,65
51540512534,ebc,213,224
51540514903,cbc,238,5
51540521318,feb,115,120
51540528835,aba,162,410
51540546557,fae,71,10
51540584311,dde,211,449
51540610219,bae,211,149
51540620921,gbd,113,200
51540624080,eeb,142,23
51540625367,abb,273,52
51540631288,bce,80,5
51540633690,dge,185,585
51540637379,eba,245,6
51540670662,ggf,124,87
51540677504,edb,199,32
51540694723,def,197,83
51540754361,fdb,57,11
51540755745,eca,85,29
51540777439,cad,63,211
51540798553,gdd,185,22
51540814291,cdb,240,119
51540837335,dcg,33,78
51540844796,gae,31,117
51540858165,abg,276,5
51540862068,egg,235,231
51540882753,cdf,131,5
51540885516,ebb,192,484
51540894820,afa,158,72
51540901878,dad,154,44
51540904874,cdg,266,393
51540932625,bdd,192,5
51540959355,ccd,35,61
51540983744,bgd,55,33
51541005261,cca,251,69
51541011590,bac,273,120
51541022325,bae,127,122
51541048696,dcg,224,73
51541066671,fdf,290,189
51541083518,aef,6,76
51541099977,cac,17,126
51541108247,bcf,68,333
51541136378,gee,136,232
51541177391,cgg,60,21
51541204646,dgd,267,5
51541230122,aed,135,51
51541243307,cdc,58,34
51541277037,cbb,275,44
51541278033,egc,219,11
51541281411,egb,42,14
51541284814,dcd,275,66
51541310070,fbg,299,215
51541314223,fca,61,76
51541319802,bgg,220,160
51541334533,dda,51,145
51541353935,ffa,199,18
51541356565,aca,180,215
51541364447,edf,73,322
51541379125,afa,1,68
51541384803,dab,70,241
51541406310,ceg,224,5
51541415226,ggg,72,468
51541418439,bef,289,53
51541436010,cef,288,39
51541447144,dbc,223,6
51541459213,bgf,22,183
51541461182,bga,56,42
51541484286,aaa,55,137
51541490457,abe,22,39
51541501286,bcd,144,15
51541510654,fcg,42,117
51541524510,bdf,30,170
51541524618,bea,41,5
51541525000,dac,43,47
51541561897,aef,79,63
51541567689,feg,215,270
51541571330,ece,229,10
51541579574,gdb,216,69
51541592374,eea,163,168
51541609164,fed,267,71
51541619048,faa,67,336
51541632562,efa,147,66
51541633299,fcf,7,24
51541633639,ece,218,11
51541659040,bea,196,5
51541665982,fdd,67,57
51541669202,bfe,166,69
51541708939,afg,46,114
51541728944,edc,282,5
51541730648,dbf,151,113
51541733759,deg,22,68
51541734107,gaa,28,548
51541745350,cfb,126,48
51541751220,bda,13,39
51541770367,ebg,141,238
51541805059,agg,144,296
51541808545,edb,43,38
51541856827,adc,242,5
51541861050,fdd,24,51
51541866875,dee,44,41
51541917343,afb,250,321
51541923000,acd,254,12
51541936256,fda,88,186
51541938337,egd,202,5
51541961333,fba,68,36
51541973152,bca,201,149
51541981072,ddf,19,6
51542004078,aca,90,172
51542035774,agb,35,70
51542045969,bab,112,70
51542055654,cgf,219,160
51542079022,gfe,30,329
51542180408,cab,133,157
51542203005,ded,28,11
51542221770,fbe,256,22
51542242653,ddf,97,6
51542249977,cee,56,5
51542253076,cfa,221,46
51542258470,dff,52,100
51542264657,dcb,82,155
51542298166,bfb,16,5
51542315539,fgd,199,69
51542339997,bbb,10,61
51542343187,dec,112,16
51542344774,dae,214,15
51542363220,dcd,146,74
51542377344,gag,285,156
51542429061,dce,7,129
51542431758,efe,238,221
51542470156,gad,134,62
51542473833,bee,211,28
51542488927,dag,89,114
51542526129,dfd,125,16
51542533102,afa,87,78
51542554820,bfd,35,133
51542566991,ecg,102,80
51542583806,bca,86,143
51542597314,eff,43,5
51542607726,acc,176,63
51542612319,fba,8,30
51542619698,geg,78,5
51542622550,afd,176,5
51542628085,gcf,272,270
51542634178,afd,180,5
51542659172,fga,270,116
51542674073,cbf,229,56
51542682893,fgb,202,137
51542715265,gbf,208,5
51542745260,cdc,188,40
51542763479,ebb,297,537
51542763937,aea,154,148
51542765774,cdb,15,126
51542765927,ccf,239,51
51542768696,faf,149,27
51542768953,dca,102,24
51542782246,dea,37,5
51542824904,acd,212,11
51542828266,gcg,18,10
51542848382,fcd,65,5
51542870132,abg,20,5
51542874254,efb,269,597
51542884643,adg,165,746
51542887011,cce,251,37
51542902874,edc,109,5
51542910663,gab,210,21
51542916894,eag,260,5
51542919290,bac,255,132
51542929788,fca,266,82
51542930797,cda,99,623
51542932704,cdf,57,5
51542960299,ecc,45,104
51542964111,dgb,277,303
51542980382,deb,69,208
51542981238,beg,192,5
51543064103,gbg,108,179
51543067459,edg,97,65
51543098357,efc,125,5
51543120680,ecd,105,5
51543138926,cec,122,210
51543144242,gde,74,13
51543165935,afd,86,5
51543166964,cdc,61,41
51543180645,ace,164,25
51543183525,cca,8,57
51543192209,fee,53,5
51543195245,acf,109,126
51543218287,abd,68,33
51543259643,ggb,99,66
51543279701,edc,278,5
51543306167,bab,256,67
51543310217,aae,128,5
